,Building,Room,Area,heightImputed,Occupancy,occupancyImputed_TF,ASHRAE_Airflow,minAirflow,maxAirflow
230,Applied Physics and Mathematics,2101B,61,10,1.0,False,8.66,,
231,Applied Physics and Mathematics,2101C,61,10,1.0,False,8.66,,
232,Applied Physics and Mathematics,2101D,62,10,1.0,False,8.719999999999999,,
233,Applied Physics and Mathematics,2113,889,10,8.0,False,113.34,,
234,Applied Physics and Mathematics,2113A,97,10,1.0,False,10.82,,
235,Applied Physics and Mathematics,2113B,96,10,1.0,False,10.76,,
236,Applied Physics and Mathematics,2113C,96,10,1.0,False,10.76,,
237,Applied Physics and Mathematics,2113D,95,10,1.0,False,10.7,,
238,Applied Physics and Mathematics,2113E,161,10,1.0,False,14.66,,
239,Applied Physics and Mathematics,2113F,96,10,1.0,False,10.76,,
240,Applied Physics and Mathematics,2113G,96,10,1.0,False,10.76,,
241,Applied Physics and Mathematics,2202,140,10,4.0,False,28.4,,
242,Applied Physics and Mathematics,2210,109,10,0.545,True,9.265,,
243,Applied Physics and Mathematics,2220,110,10,0.55,True,9.35,,
244,Applied Physics and Mathematics,2230,118,10,0.59,True,10.03,,
245,Applied Physics and Mathematics,2240,198,10,6.0,False,56.879999999999995,,
246,Applied Physics and Mathematics,2250,126,10,3.0,False,22.56,,
247,Applied Physics and Mathematics,2250A,122,10,1.0,False,12.32,,
248,Applied Physics and Mathematics,2250B,64,10,1.0,False,8.84,,
249,Applied Physics and Mathematics,2250C,83,10,1.0,False,9.98,,
250,Applied Physics and Mathematics,2250D,75,10,1.0,False,9.5,,
251,Applied Physics and Mathematics,2250E,118,10,0.59,True,10.03,,
252,Applied Physics and Mathematics,2301,564,10,39.0,False,326.34,,
253,Applied Physics and Mathematics,2313,295,10,16.0,False,97.7,,
254,Applied Physics and Mathematics,2325,425,10,12.0,False,85.5,,
255,Applied Physics and Mathematics,2331,204,10,9.0,False,126.72,,
256,Applied Physics and Mathematics,2333,208,10,1.0,False,17.48,,
258,Applied Physics and Mathematics,2351,463,10,8.0,False,163.34,,
259,Applied Physics and Mathematics,2351A,95,10,2.0,False,37.099999999999994,,
260,Applied Physics and Mathematics,2351B,119,10,1.0,False,31.419999999999998,,
261,Applied Physics and Mathematics,2402,1000,10,44.0,False,390.0,,
262,Applied Physics and Mathematics,2402A,461,10,12.0,False,117.66,,
264,Applied Physics and Mathematics,2432,528,10,12.0,False,215.04,,
265,Applied Physics and Mathematics,2432A,176,10,2.0,False,51.68,,
266,Applied Physics and Mathematics,2432B,98,10,1.0,False,27.64,,
267,Applied Physics and Mathematics,2442,488,10,8.0,False,167.84,,
268,Applied Physics and Mathematics,2442A,153,10,3.0,False,57.54,,
269,Applied Physics and Mathematics,2442B,96,10,1.0,False,27.28,,
270,Applied Physics and Mathematics,2452,471,10,8.0,False,164.78,,
272,Applied Physics and Mathematics,2801,951,10,23.775,True,408.93,,
273,Applied Physics and Mathematics,2801A,273,10,6.825,True,117.39,,
274,Applied Physics and Mathematics,2801B,266,10,6.65,True,114.38,,
275,Applied Physics and Mathematics,2802,140,10,1.0,False,13.4,,
276,Applied Physics and Mathematics,2808,135,10,0.675,True,11.475,,
277,Applied Physics and Mathematics,2808-1,67,10,1.0,False,9.02,,
278,Applied Physics and Mathematics,2808-2,68,10,1.0,False,9.08,,
279,Applied Physics and Mathematics,2816,135,10,1.0,False,13.1,,
280,Applied Physics and Mathematics,2819,402,10,10.05,True,172.86,,
281,Applied Physics and Mathematics,2824,135,10,0.675,True,11.475,,
282,Applied Physics and Mathematics,2832,146,10,1.0,False,13.76,,
283,Applied Physics and Mathematics,2839,442,10,1.0,False,89.56,,
284,Applied Physics and Mathematics,2839A,140,10,1.0,False,13.4,,
285,Applied Physics and Mathematics,2839B,134,10,1.0,False,13.04,,
286,Applied Physics and Mathematics,2839C,216,10,1.0,False,48.879999999999995,,
287,Applied Physics and Mathematics,2839D,62,10,1.55,True,26.66,,
288,Applied Physics and Mathematics,2839E,119,10,2.9749999999999996,True,51.169999999999995,,
290,Applied Physics and Mathematics,2840,277,10,2.0,False,31.62,,
291,Applied Physics and Mathematics,2856,135,10,1.0,False,13.1,,
292,Applied Physics and Mathematics,2864,135,10,0.675,True,11.475,,
294,Applied Physics and Mathematics,2872,140,10,0.7000000000000001,True,11.9,,
296,Applied Physics and Mathematics,2876,144,10,0.72,True,12.24,,
297,Applied Physics and Mathematics,2876A,262,10,1.31,True,22.27,,
298,Applied Physics and Mathematics,2878,169,10,0.8450000000000001,True,14.364999999999998,,
300,Applied Physics and Mathematics,2880A,71,10,1.775,True,30.53,,
301,Applied Physics and Mathematics,2880B,144,10,3.5999999999999996,True,61.92,,
302,Applied Physics and Mathematics,2880D,155,10,0.775,True,13.174999999999999,,
347,Applied Physics and Mathematics,3016,181,10,2.0,False,20.86,,
349,Applied Physics and Mathematics,3101,137,10,1.0,False,13.219999999999999,,
350,Applied Physics and Mathematics,3111,133,10,2.0,False,17.98,,
351,Applied Physics and Mathematics,3121,133,10,1.0,False,12.98,,
352,Applied Physics and Mathematics,3131,133,10,1.0,False,12.98,,
354,Applied Physics and Mathematics,3141,133,10,1.0,False,12.98,,
355,Applied Physics and Mathematics,3151,133,10,1.0,False,12.98,,
356,Applied Physics and Mathematics,3157,135,10,2.0,False,18.1,,
357,Applied Physics and Mathematics,3161,214,10,2.0,False,22.84,,
358,Applied Physics and Mathematics,3202,227,10,1.0,False,18.619999999999997,,
359,Applied Physics and Mathematics,3216,195,10,2.0,False,21.7,,
360,Applied Physics and Mathematics,3218,267,10,14.0,False,121.02,,
361,Applied Physics and Mathematics,3230,137,10,2.0,False,18.22,,
362,Applied Physics and Mathematics,3240,137,10,2.0,False,18.22,,
363,Applied Physics and Mathematics,3250,137,10,2.0,False,18.22,,
364,Applied Physics and Mathematics,3256,135,10,2.0,False,18.1,,
365,Applied Physics and Mathematics,3260,220,10,2.0,False,23.2,,
366,Applied Physics and Mathematics,3301,429,10,12.0,False,85.74,,
367,Applied Physics and Mathematics,3302A,251,10,11.0,False,97.56,,
368,Applied Physics and Mathematics,3302C,121,10,7.0,False,59.76,,
369,Applied Physics and Mathematics,3302D,127,10,6.0,False,52.62,,
370,Applied Physics and Mathematics,3302E,125,10,4.0,False,37.5,,
371,Applied Physics and Mathematics,3302F,391,10,21.0,False,180.96,,
374,Applied Physics and Mathematics,3302I,128,10,1.0,False,12.68,,
376,Applied Physics and Mathematics,3302K,115,10,6.0,False,51.9,,
377,Applied Physics and Mathematics,3311,174,10,1.0,False,15.44,,
378,Applied Physics and Mathematics,3311A,186,10,1.0,False,16.16,,
380,Applied Physics and Mathematics,3311C,184,10,1.0,False,16.04,,
381,Applied Physics and Mathematics,3321,459,10,12.0,False,202.62,,
382,Applied Physics and Mathematics,3331A,62,10,1.0,False,8.719999999999999,,
383,Applied Physics and Mathematics,3331B,67,10,1.0,False,9.02,,
384,Applied Physics and Mathematics,3331C,163,10,5.0,False,34.78,,
385,Applied Physics and Mathematics,3331D,53,10,1.0,False,8.18,,
386,Applied Physics and Mathematics,3331E,49,10,1.0,False,7.9399999999999995,,
387,Applied Physics and Mathematics,3351A,49,10,1.0,False,7.9399999999999995,,
388,Applied Physics and Mathematics,3351B,53,10,1.0,False,8.18,,
389,Applied Physics and Mathematics,3351C,149,10,11.0,False,63.94,,
390,Applied Physics and Mathematics,3351D,60,10,1.0,False,8.6,,
391,Applied Physics and Mathematics,3351E,56,10,1.0,False,8.36,,
392,Applied Physics and Mathematics,3402,833,10,28.0,False,259.98,,
393,Applied Physics and Mathematics,3452,589,10,4.0,False,55.339999999999996,,
395,Applied Physics and Mathematics,3711,814,10,6.0,False,206.51999999999998,,
396,Applied Physics and Mathematics,3711A,124,10,2.0,False,42.32,,
397,Applied Physics and Mathematics,3721,162,10,2.0,False,49.16,,
398,Applied Physics and Mathematics,3721,488,10,5.0,False,137.84,,
399,Applied Physics and Mathematics,3721A,62,10,1.0,False,21.16,,
400,Applied Physics and Mathematics,3721A,63,10,1.0,False,21.34,,
402,Applied Physics and Mathematics,3731,169,10,4.2250000000000005,True,72.67,,
403,Applied Physics and Mathematics,3731,169,10,4.2250000000000005,True,72.67,,
404,Applied Physics and Mathematics,3731,170,10,4.25,True,73.1,,
405,Applied Physics and Mathematics,3731A,69,10,2.0,False,32.42,,
406,Applied Physics and Mathematics,3731A,70,10,2.0,False,32.6,,
407,Applied Physics and Mathematics,3731B,151,10,3.0,False,57.18,,
408,Applied Physics and Mathematics,3731C,101,10,2.0,False,38.18,,
409,Applied Physics and Mathematics,3741,814,10,6.0,False,206.51999999999998,,
410,Applied Physics and Mathematics,3741A,124,10,3.1,True,53.32,,
411,Applied Physics and Mathematics,3782,195,10,1.0,False,45.1,,
412,Applied Physics and Mathematics,3802,143,10,1.0,False,13.58,,
416,Applied Physics and Mathematics,3816,136,10,1.0,False,13.16,,
417,Applied Physics and Mathematics,3824,132,10,1.0,False,12.92,,
418,Applied Physics and Mathematics,3832,135,10,1.0,False,13.1,,
419,Applied Physics and Mathematics,3840,135,10,1.0,False,13.1,,
420,Applied Physics and Mathematics,3848,134,10,1.0,False,13.04,,
421,Applied Physics and Mathematics,3856,136,10,1.0,False,13.16,,
422,Applied Physics and Mathematics,3864,136,10,1.0,False,13.16,,
423,Applied Physics and Mathematics,3872,140,10,1.0,False,13.4,,
424,Applied Physics and Mathematics,3880,394,10,14.0,False,128.64,,
468,Applied Physics and Mathematics,4016,121,10,1.0,False,12.26,,
469,Applied Physics and Mathematics,4018,142,10,2.0,False,18.52,,
470,Applied Physics and Mathematics,4101,137,10,1.0,False,13.219999999999999,,
471,Applied Physics and Mathematics,4111,133,10,1.0,False,12.98,,
472,Applied Physics and Mathematics,4121,133,10,1.0,False,12.98,,
473,Applied Physics and Mathematics,4131,133,10,1.0,False,12.98,,
475,Applied Physics and Mathematics,4141,133,10,1.0,False,12.98,,
476,Applied Physics and Mathematics,4151,133,10,1.0,False,12.98,,
477,Applied Physics and Mathematics,4157,135,10,1.0,False,13.1,,
478,Applied Physics and Mathematics,4161,214,10,1.0,False,17.84,,
479,Applied Physics and Mathematics,4202,142,10,1.0,False,13.52,,
480,Applied Physics and Mathematics,4210,137,10,1.0,False,13.219999999999999,,
481,Applied Physics and Mathematics,4218,267,10,16.0,False,136.02,,
482,Applied Physics and Mathematics,4220,137,10,1.0,False,13.219999999999999,,
483,Applied Physics and Mathematics,4230,137,10,1.0,False,13.219999999999999,,
484,Applied Physics and Mathematics,4240,137,10,1.0,False,13.219999999999999,,
485,Applied Physics and Mathematics,4250,137,10,1.0,False,13.219999999999999,,
486,Applied Physics and Mathematics,4256,135,10,1.0,False,13.1,,
487,Applied Physics and Mathematics,4260,220,10,1.0,False,18.2,,
488,Applied Physics and Mathematics,4301,1021,10,70.0,False,586.26,,
489,Applied Physics and Mathematics,4331,462,10,12.0,False,87.72,,
490,Applied Physics and Mathematics,4402,520,10,12.0,False,213.6,,
491,Applied Physics and Mathematics,4402A,262,10,2.0,False,67.16,,
492,Applied Physics and Mathematics,4402B,141,10,4.0,False,65.38,,
494,Applied Physics and Mathematics,4432,473,10,6.0,False,145.14,,
495,Applied Physics and Mathematics,4432A,185,10,2.0,False,53.3,,
496,Applied Physics and Mathematics,4432B,158,10,8.0,False,108.44,,
497,Applied Physics and Mathematics,4432C,95,10,1.0,False,10.7,,
498,Applied Physics and Mathematics,4432E,98,10,1.0,False,27.64,,
500,Applied Physics and Mathematics,4441,358,10,2.0,False,84.44,,
501,Applied Physics and Mathematics,4441A,156,10,2.0,False,48.08,,
502,Applied Physics and Mathematics,4441B,152,10,1.0,False,37.36,,
503,Applied Physics and Mathematics,4441C,166,10,1.0,False,39.879999999999995,,
504,Applied Physics and Mathematics,4441E,165,10,1.0,False,39.7,,
506,Applied Physics and Mathematics,4452,551,10,1.0,False,109.17999999999999,,
512,Applied Physics and Mathematics,4711,814,10,6.0,False,206.51999999999998,,
513,Applied Physics and Mathematics,4721,789,10,6.0,False,202.01999999999998,,
514,Applied Physics and Mathematics,4731,815,10,6.0,False,206.7,,
515,Applied Physics and Mathematics,4741,814,10,6.0,False,206.51999999999998,,
516,Applied Physics and Mathematics,4802,189,10,0.9450000000000001,True,16.065,,
517,Applied Physics and Mathematics,4808,223,10,7.0,False,48.379999999999995,,
518,Applied Physics and Mathematics,4811A,124,10,2.0,False,42.32,,
519,Applied Physics and Mathematics,4821A,125,10,2.0,False,42.5,,
520,Applied Physics and Mathematics,4824,136,10,1.0,False,13.16,,
521,Applied Physics and Mathematics,4831D,100,10,2.0,False,38.0,,
522,Applied Physics and Mathematics,4832,136,10,1.0,False,13.16,,
523,Applied Physics and Mathematics,4840,136,10,1.0,False,13.16,,
524,Applied Physics and Mathematics,4841A,124,10,2.0,False,42.32,,
525,Applied Physics and Mathematics,4848,136,10,1.0,False,13.16,,
526,Applied Physics and Mathematics,4856,136,10,1.0,False,13.16,,
527,Applied Physics and Mathematics,4864,136,10,1.0,False,13.16,,
528,Applied Physics and Mathematics,4872,140,10,1.0,False,13.4,,
530,Applied Physics and Mathematics,4882,392,10,14.0,False,93.52,,
531,Applied Physics and Mathematics,4884,196,10,1.0,False,16.759999999999998,,
571,Applied Physics and Mathematics,5016,121,10,1.0,False,12.26,,
572,Applied Physics and Mathematics,5018,142,10,1.0,False,13.52,,
573,Applied Physics and Mathematics,5101,137,10,1.0,False,13.219999999999999,,
574,Applied Physics and Mathematics,5111,133,10,1.0,False,12.98,,
575,Applied Physics and Mathematics,5121,133,10,1.0,False,12.98,,
576,Applied Physics and Mathematics,5131,133,10,1.0,False,12.98,,
578,Applied Physics and Mathematics,5141,133,10,1.0,False,12.98,,
579,Applied Physics and Mathematics,5151,127,10,1.0,False,12.620000000000001,,
580,Applied Physics and Mathematics,5157,135,10,1.0,False,13.1,,
581,Applied Physics and Mathematics,5161,220,10,1.0,False,18.2,,
582,Applied Physics and Mathematics,5202,142,10,1.0,False,13.52,,
583,Applied Physics and Mathematics,5210,137,10,1.0,False,13.219999999999999,,
584,Applied Physics and Mathematics,5218,267,10,12.0,False,106.02,,
585,Applied Physics and Mathematics,5220,137,10,1.0,False,13.219999999999999,,
586,Applied Physics and Mathematics,5230,137,10,1.0,False,13.219999999999999,,
587,Applied Physics and Mathematics,5240,137,10,1.0,False,13.219999999999999,,
588,Applied Physics and Mathematics,5250,137,10,1.0,False,13.219999999999999,,
589,Applied Physics and Mathematics,5256,135,10,1.0,False,13.1,,
590,Applied Physics and Mathematics,5260,220,10,1.0,False,18.2,,
592,Applied Physics and Mathematics,5320,214,10,1.07,True,18.19,,
593,Applied Physics and Mathematics,5321,87,10,0.43499999999999994,True,7.395,,
594,Applied Physics and Mathematics,5322,115,10,0.5750000000000001,True,9.775,,
595,Applied Physics and Mathematics,5323,115,10,0.5750000000000001,True,9.775,,
596,Applied Physics and Mathematics,5324,115,10,0.5750000000000001,True,9.775,,
598,Applied Physics and Mathematics,5331,139,10,0.6950000000000001,True,11.815000000000001,,
599,Applied Physics and Mathematics,5332,139,10,0.6950000000000001,True,11.815000000000001,,
602,Applied Physics and Mathematics,5342,88,10,0.43999999999999995,True,7.479999999999999,,
603,Applied Physics and Mathematics,5343,134,10,0.67,True,11.389999999999999,,
604,Applied Physics and Mathematics,5344,70,10,0.35000000000000003,True,5.95,,
605,Applied Physics and Mathematics,5350,302,10,11.0,False,100.62,,
606,Applied Physics and Mathematics,5402,508,10,39.0,False,322.98,,
607,Applied Physics and Mathematics,5412,893,10,22.0,False,163.57999999999998,,
608,Applied Physics and Mathematics,5420,374,10,20.0,False,172.44,,
611,Applied Physics and Mathematics,5431,108,10,0.54,True,9.18,,
612,Applied Physics and Mathematics,5432,111,10,0.555,True,9.435,,
613,Applied Physics and Mathematics,5433,214,10,1.07,True,18.19,,
615,Applied Physics and Mathematics,5441,213,10,1.065,True,18.104999999999997,,
617,Applied Physics and Mathematics,5443,113,10,0.5650000000000001,True,9.605,,
618,Applied Physics and Mathematics,5444,104,10,0.52,True,8.84,,
619,Applied Physics and Mathematics,5445,97,10,0.485,True,8.245,,
621,Applied Physics and Mathematics,5451,47,10,1.175,True,20.21,,
622,Applied Physics and Mathematics,5452,43,10,1.075,True,18.49,,
624,Applied Physics and Mathematics,5454,93,10,2.325,True,39.989999999999995,,
626,Applied Physics and Mathematics,5701,136,10,1.0,False,13.16,,
628,Applied Physics and Mathematics,5707,133,10,1.0,False,12.98,,
629,Applied Physics and Mathematics,5712,111,10,4.0,False,26.66,,
630,Applied Physics and Mathematics,5715,136,10,1.0,False,13.16,,
631,Applied Physics and Mathematics,5720,134,10,4.0,False,28.04,,
632,Applied Physics and Mathematics,5723,136,10,1.0,False,13.16,,
633,Applied Physics and Mathematics,5731,136,10,3.0,False,23.16,,
634,Applied Physics and Mathematics,5739,136,10,1.0,False,13.16,,
635,Applied Physics and Mathematics,5747,136,10,1.0,False,13.16,,
636,Applied Physics and Mathematics,5748,134,10,4.0,False,28.04,,
637,Applied Physics and Mathematics,5755,136,10,1.0,False,13.16,,
638,Applied Physics and Mathematics,5760,114,10,4.0,False,26.84,,
639,Applied Physics and Mathematics,5763,136,10,1.0,False,13.16,,
640,Applied Physics and Mathematics,5768,114,10,4.0,False,26.84,,
641,Applied Physics and Mathematics,5771,140,10,1.0,False,13.4,,
642,Applied Physics and Mathematics,5801,136,10,4.0,False,28.16,,
643,Applied Physics and Mathematics,5802,136,10,1.0,False,13.16,,
644,Applied Physics and Mathematics,5808,133,10,2.0,False,17.98,,
645,Applied Physics and Mathematics,5816,136,10,3.0,False,23.16,,
646,Applied Physics and Mathematics,5824,136,10,1.0,False,13.16,,
647,Applied Physics and Mathematics,5829,287,10,17.0,False,144.72,,
648,Applied Physics and Mathematics,5832,136,10,1.0,False,13.16,,
649,Applied Physics and Mathematics,5839,275,10,8.0,False,129.5,,
650,Applied Physics and Mathematics,5840,136,10,1.0,False,13.16,,
651,Applied Physics and Mathematics,5848,136,10,3.0,False,23.16,,
652,Applied Physics and Mathematics,5856,136,10,1.0,False,13.16,,
653,Applied Physics and Mathematics,5864,136,10,1.0,False,13.16,,
655,Applied Physics and Mathematics,5872,140,10,1.0,False,13.4,,
657,Applied Physics and Mathematics,5880A,98,10,1.0,False,10.879999999999999,,
658,Applied Physics and Mathematics,5880B,94,10,1.0,False,10.64,,
659,Applied Physics and Mathematics,5880C,85,10,1.0,False,10.1,,
660,Applied Physics and Mathematics,5880D,113,10,1.0,False,11.78,,
661,Applied Physics and Mathematics,5880E,103,10,1.0,False,11.18,,
699,Applied Physics and Mathematics,6018,142,10,1.0,False,13.52,,
700,Applied Physics and Mathematics,6101,137,10,1.0,False,13.219999999999999,,
701,Applied Physics and Mathematics,6111,133,10,1.0,False,12.98,,
702,Applied Physics and Mathematics,6121,133,10,1.0,False,12.98,,
703,Applied Physics and Mathematics,6131,133,10,1.0,False,12.98,,
704,Applied Physics and Mathematics,6132,171,10,4.0,False,30.259999999999998,,
705,Applied Physics and Mathematics,6141,133,10,3.0,False,22.98,,
706,Applied Physics and Mathematics,6151,133,10,1.0,False,12.98,,
707,Applied Physics and Mathematics,6157,135,10,1.0,False,13.1,,
708,Applied Physics and Mathematics,6161,214,10,1.0,False,17.84,,
709,Applied Physics and Mathematics,6202,142,10,1.0,False,13.52,,
710,Applied Physics and Mathematics,6210,137,10,1.0,False,13.219999999999999,,
711,Applied Physics and Mathematics,6218,267,10,13.0,False,113.52,,
712,Applied Physics and Mathematics,6220,137,10,1.0,False,13.219999999999999,,
713,Applied Physics and Mathematics,6230,137,10,1.0,False,13.219999999999999,,
714,Applied Physics and Mathematics,6240,137,10,1.0,False,13.219999999999999,,
715,Applied Physics and Mathematics,6250,137,10,1.0,False,13.219999999999999,,
716,Applied Physics and Mathematics,6256,135,10,1.0,False,13.1,,
717,Applied Physics and Mathematics,6260,220,10,1.0,False,18.2,,
719,Applied Physics and Mathematics,6303,173,10,10.0,False,60.379999999999995,,
720,Applied Physics and Mathematics,6305,132,10,2.0,False,17.92,,
722,Applied Physics and Mathematics,6311,138,10,2.0,False,18.28,,
723,Applied Physics and Mathematics,6321,138,10,2.0,False,18.28,,
724,Applied Physics and Mathematics,6331,138,10,2.0,False,18.28,,
725,Applied Physics and Mathematics,6333,138,10,2.0,False,18.28,,
726,Applied Physics and Mathematics,6341,138,10,2.0,False,18.28,,
727,Applied Physics and Mathematics,6343,138,10,2.0,False,18.28,,
728,Applied Physics and Mathematics,6351,133,10,2.0,False,17.98,,
729,Applied Physics and Mathematics,6353,124,10,2.0,False,17.439999999999998,,
730,Applied Physics and Mathematics,6402,912,10,50.0,False,429.72,,
733,Applied Physics and Mathematics,6414,636,10,15.0,False,113.16,,
734,Applied Physics and Mathematics,6422,138,10,2.0,False,18.28,,
735,Applied Physics and Mathematics,6432,138,10,2.0,False,18.28,,
736,Applied Physics and Mathematics,6434,138,10,2.0,False,18.28,,
737,Applied Physics and Mathematics,6436,492,10,12.0,False,89.52,,
738,Applied Physics and Mathematics,6442,138,10,2.0,False,18.28,,
739,Applied Physics and Mathematics,6444,138,10,2.0,False,18.28,,
740,Applied Physics and Mathematics,6446,665,10,16.0,False,119.9,,
741,Applied Physics and Mathematics,6452,133,10,2.0,False,17.98,,
742,Applied Physics and Mathematics,6454,124,10,1.0,False,12.44,,
772,Applied Physics and Mathematics,7016,80,10,1.0,False,9.8,,
774,Applied Physics and Mathematics,7101,219,10,1.0,False,18.14,,
775,Applied Physics and Mathematics,7121,188,10,8.0,False,51.28,,
776,Applied Physics and Mathematics,7131,133,10,1.0,False,12.98,,
778,Applied Physics and Mathematics,7141,133,10,1.0,False,12.98,,
779,Applied Physics and Mathematics,7151,133,10,1.0,False,12.98,,
780,Applied Physics and Mathematics,7157,135,10,1.0,False,13.1,,
781,Applied Physics and Mathematics,7161,214,10,1.0,False,17.84,,
782,Applied Physics and Mathematics,7202,142,10,1.0,False,13.52,,
783,Applied Physics and Mathematics,7210,137,10,1.0,False,13.219999999999999,,
784,Applied Physics and Mathematics,7218,267,10,14.0,False,121.02,,
785,Applied Physics and Mathematics,7220,137,10,1.0,False,13.219999999999999,,
786,Applied Physics and Mathematics,7230,137,10,1.0,False,13.219999999999999,,
787,Applied Physics and Mathematics,7240,137,10,1.0,False,13.219999999999999,,
788,Applied Physics and Mathematics,7250,137,10,1.0,False,13.219999999999999,,
789,Applied Physics and Mathematics,7256,135,10,1.0,False,13.1,,
790,Applied Physics and Mathematics,7260,220,10,1.0,False,18.2,,
791,Applied Physics and Mathematics,7301,287,10,1.0,False,22.22,,
792,Applied Physics and Mathematics,7313,137,10,1.0,False,13.219999999999999,,
793,Applied Physics and Mathematics,7319,136,10,1.0,False,13.16,,
794,Applied Physics and Mathematics,7321,540,10,33.0,False,279.9,,
795,Applied Physics and Mathematics,7325,136,10,1.0,False,13.16,,
796,Applied Physics and Mathematics,7331,136,10,1.0,False,13.16,,
797,Applied Physics and Mathematics,7337,136,10,1.0,False,13.16,,
798,Applied Physics and Mathematics,7343,136,10,1.0,False,13.16,,
799,Applied Physics and Mathematics,7349,143,10,1.0,False,13.58,,
800,Applied Physics and Mathematics,7355,146,10,1.0,False,13.76,,
801,Applied Physics and Mathematics,7356,452,10,10.0,False,77.12,,
802,Applied Physics and Mathematics,7402,148,10,1.0,False,13.879999999999999,,
803,Applied Physics and Mathematics,7408,141,10,1.0,False,13.459999999999999,,
804,Applied Physics and Mathematics,7409,456,10,4.0,False,47.36,,
805,Applied Physics and Mathematics,7414,140,10,1.0,False,13.4,,
806,Applied Physics and Mathematics,7420,138,10,1.0,False,13.28,,
807,Applied Physics and Mathematics,7426,138,10,1.0,False,13.28,,
808,Applied Physics and Mathematics,7431,108,10,1.0,False,11.48,,
809,Applied Physics and Mathematics,7432,138,10,1.0,False,13.28,,
810,Applied Physics and Mathematics,7437,183,10,10.0,False,85.98,,
811,Applied Physics and Mathematics,7438,138,10,1.0,False,13.28,,
812,Applied Physics and Mathematics,7444,138,10,3.0,False,23.28,,
813,Applied Physics and Mathematics,7450,146,10,3.0,False,23.759999999999998,,
814,Applied Physics and Mathematics,7456,150,10,1.0,False,14.0,,
