,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
901,Urey Hall,0018,710 - Shop - General and Research (S),271,5.42,True,102.98
902,Urey Hall,0020,710 - Shop - General and Research (S),273,5.460000000000001,True,103.74
903,Urey Hall,0021,710 - Shop - General and Research (S),537,10.74,True,204.06
904,Urey Hall,0022,710 - Shop - General and Research (S),227,4.54,True,86.25999999999998
905,Urey Hall,0023,710 - Shop - General and Research (S),136,2.72,True,51.68000000000001
906,Urey Hall,0024,710 - Shop - General and Research (S),133,2.66,True,50.54
907,Urey Hall,1201,211 - Research Office - Enclosed (S),111,0.555,True,9.435
908,Urey Hall,1201A,211 - Research Office - Enclosed (S),144,0.72,True,12.24
909,Urey Hall,1202,211 - Research Office - Enclosed (S),262,9.0,False,60.72
910,Urey Hall,1204,211 - Research Office - Enclosed (S),144,0.72,True,12.24
911,Urey Hall,1205,211 - Research Office - Enclosed (S),121,0.605,True,10.285
912,Urey Hall,1206,211 - Research Office - Enclosed (S),109,0.545,True,9.265
913,Urey Hall,1207,211 - Research Office - Enclosed (S),150,0.75,True,12.75
914,Urey Hall,1208,211 - Research Office - Enclosed (S),111,0.555,True,9.435
915,Urey Hall,1220,710 - Shop - General and Research (S),1172,3.0,False,240.96
916,Urey Hall,1500,320 - Administrative Office - Enclosed (S),83,1.0,False,9.98
917,Urey Hall,1510A,320 - Administrative Office - Enclosed (S),116,1.0,False,11.96
918,Urey Hall,1510B,320 - Administrative Office - Enclosed (S),109,1.0,False,11.54
919,Urey Hall,1520,320 - Administrative Office - Enclosed (S),242,2.0,False,24.52
920,Urey Hall,1530,320 - Administrative Office - Enclosed (S),115,1.0,False,11.9
921,Urey Hall,1540,320 - Administrative Office - Enclosed (S),115,1.0,False,11.9
922,Urey Hall,1545,320 - Administrative Office - Enclosed (S),112,1.0,False,11.72
923,Urey Hall,1550,320 - Administrative Office - Enclosed (S),115,1.0,False,11.9
924,Urey Hall,1560,320 - Administrative Office - Enclosed (S),107,1.0,False,11.42
925,Urey Hall,1565,320 - Administrative Office - Enclosed (S),69,1.0,False,9.14
926,Urey Hall,1570,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
927,Urey Hall,1580,320 - Administrative Office - Enclosed (S),117,1.0,False,12.02
928,Urey Hall,1600,320 - Administrative Office - Enclosed (S),90,1.0,False,10.4
929,Urey Hall,1605,320 - Administrative Office - Enclosed (S),92,0.46,True,7.8199999999999985
930,Urey Hall,1610,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
931,Urey Hall,1615,320 - Administrative Office - Enclosed (S),171,1.0,False,15.26
932,Urey Hall,1620,320 - Administrative Office - Enclosed (S),123,1.0,False,12.38
933,Urey Hall,1625,310 - Academic Office - Enclosed (S),266,1.0,False,20.96
934,Urey Hall,1650,340 - Conference Room (S),280,8.0,False,76.8
935,Urey Hall,1705,320 - Administrative Office - Enclosed (S),90,1.0,False,10.4
936,Urey Hall,1710,320 - Administrative Office - Enclosed (S),122,0.61,True,10.37
937,Urey Hall,1715,320 - Administrative Office - Enclosed (S),112,1.0,False,11.72
938,Urey Hall,1720,320 - Administrative Office - Enclosed (S),119,1.0,False,12.14
939,Urey Hall,1730,320 - Administrative Office - Enclosed (S),128,1.0,False,12.68
940,Urey Hall,1810,320 - Administrative Office - Enclosed (S),224,2.0,False,23.44
941,Urey Hall,1815,320 - Administrative Office - Enclosed (S),91,0.455,True,7.7349999999999985
942,Urey Hall,1820,320 - Administrative Office - Enclosed (S),115,1.0,False,11.9
943,Urey Hall,1825,320 - Administrative Office - Enclosed (S),91,1.0,False,10.46
944,Urey Hall,1830,320 - Administrative Office - Enclosed (S),115,1.0,False,11.9
945,Urey Hall,1910,320 - Administrative Office - Enclosed (S),109,1.0,False,11.54
946,Urey Hall,1920,320 - Administrative Office - Enclosed (S),109,2.0,False,16.54
947,Urey Hall,1930,320 - Administrative Office - Enclosed (S),109,1.0,False,11.54
948,Urey Hall,1940,320 - Administrative Office - Enclosed (S),109,1.0,False,11.54
949,Urey Hall,1950,320 - Administrative Office - Enclosed (S),252,2.0,False,25.12
950,Urey Hall,2102,340 - Conference Room (S),778,35.0,False,309.18
951,Urey Hall,2108,211 - Research Office - Enclosed (S),172,9.0,False,55.32
952,Urey Hall,2108A,211 - Research Office - Enclosed (S),48,0.24,True,4.08
953,Urey Hall,2108B,211 - Research Office - Enclosed (S),53,0.265,True,4.505
954,Urey Hall,2108C,211 - Research Office - Enclosed (S),51,0.255,True,4.335
955,Urey Hall,2108D,211 - Research Office - Enclosed (S),55,0.275,True,4.675
956,Urey Hall,2108E,211 - Research Office - Enclosed (S),80,0.4,True,6.8
957,Urey Hall,2108F,211 - Research Office - Enclosed (S),54,0.27,True,4.59
958,Urey Hall,2108G,211 - Research Office - Enclosed (S),51,0.255,True,4.335
959,Urey Hall,2116,210 - Research Laboratory / Studio (S),1029,25.725,True,442.47
960,Urey Hall,2120,210 - Research Laboratory / Studio (S),651,16.275000000000002,True,279.93
961,Urey Hall,2124,210 - Research Laboratory / Studio (S),839,20.975,True,360.77
962,Urey Hall,2126,211 - Research Office - Enclosed (S),95,1.0,False,10.7
963,Urey Hall,2130,211 - Research Office - Enclosed (S),238,1.19,True,20.23
964,Urey Hall,2132,211 - Research Office - Enclosed (S),125,0.625,True,10.625
965,Urey Hall,2202,320 - Administrative Office - Enclosed (S),231,2.0,False,23.86
966,Urey Hall,2205,210 - Research Laboratory / Studio (S),882,22.05,True,379.26
967,Urey Hall,2210,320 - Administrative Office - Enclosed (S),161,0.805,True,13.685
968,Urey Hall,2226,250 - Scholarly Activity (S),236,1.18,True,20.06
969,Urey Hall,2238,320 - Administrative Office - Enclosed (S),130,1.0,False,12.8
970,Urey Hall,2241,210 - Research Laboratory / Studio (S),639,15.975,True,274.77
971,Urey Hall,2242,211 - Research Office - Enclosed (S),94,0.47,True,7.9899999999999975
972,Urey Hall,2246,211 - Research Office - Enclosed (S),93,0.465,True,7.9049999999999985
973,Urey Hall,2250,250 - Scholarly Activity (S),99,0.495,True,8.415
974,Urey Hall,2254,310 - Academic Office - Enclosed (S),148,0.74,True,12.579999999999998
975,Urey Hall,2257,210 - Research Laboratory / Studio (S),231,5.775,True,99.33
976,Urey Hall,2258,310 - Academic Office - Enclosed (S),142,0.71,True,12.07
977,Urey Hall,2261,210 - Research Laboratory / Studio (S),169,4.2250000000000005,True,72.67
978,Urey Hall,2262,310 - Academic Office - Enclosed (S),135,0.675,True,11.475
979,Urey Hall,2265,340 - Conference Room (S),265,3.0,False,38.4
980,Urey Hall,2266,310 - Academic Office - Enclosed (S),142,0.71,True,12.07
981,Urey Hall,3102,210 - Research Laboratory / Studio (S),270,6.75,True,116.1
982,Urey Hall,3104A,210 - Research Laboratory / Studio (S),211,1.0,False,47.98
983,Urey Hall,3106,211 - Research Office - Enclosed (S),158,3.0,False,24.48
984,Urey Hall,3108,210 - Research Laboratory / Studio (S),1020,3.0,False,213.6
985,Urey Hall,3118,211 - Research Office - Enclosed (S),350,5.0,False,46.0
986,Urey Hall,3120,210 - Research Laboratory / Studio (S),1326,4.0,False,278.67999999999995
987,Urey Hall,3124,210 - Research Laboratory / Studio (S),448,3.0,False,110.64
988,Urey Hall,3130,210 - Research Laboratory / Studio (S),1023,1.0,False,194.14
989,Urey Hall,3130A,210 - Research Laboratory / Studio (S),105,3.0,False,48.9
990,Urey Hall,3130B,210 - Research Laboratory / Studio (S),105,1.0,False,28.9
991,Urey Hall,3201,210 - Research Laboratory / Studio (S),617,1.0,False,121.06
992,Urey Hall,3202,310 - Academic Office - Enclosed (S),292,1.0,False,22.52
993,Urey Hall,3210,211 - Research Office - Enclosed (S),142,1.0,False,13.52
994,Urey Hall,3213,250 - Scholarly Activity (S),608,3.0,False,51.48
995,Urey Hall,3213A,250 - Scholarly Activity (S),47,1.0,False,7.82
996,Urey Hall,3214,211 - Research Office - Enclosed (S),142,0.71,True,12.07
997,Urey Hall,3218,211 - Research Office - Enclosed (S),142,0.71,True,12.07
998,Urey Hall,3222,211 - Research Office - Enclosed (S),142,0.71,True,12.07
999,Urey Hall,3226,211 - Research Office - Enclosed (S),289,1.0,False,22.34
1000,Urey Hall,3229,210 - Research Laboratory / Studio (S),899,4.0,False,201.82
1001,Urey Hall,3234,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1002,Urey Hall,3238,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1003,Urey Hall,3241,250 - Scholarly Activity (S),220,5.0,False,38.2
1004,Urey Hall,3242,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
1005,Urey Hall,3245,340 - Conference Room (S),217,4.0,False,43.02
1006,Urey Hall,3246,320 - Administrative Office - Enclosed (S),142,2.0,False,18.52
1007,Urey Hall,3249,320 - Administrative Office - Enclosed (S),217,5.0,False,38.02
1008,Urey Hall,3250,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
1009,Urey Hall,3253,210 - Research Laboratory / Studio (S),223,5.575,True,95.89
1010,Urey Hall,3254,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
1011,Urey Hall,3257,211 - Research Office - Enclosed (S),438,5.0,False,51.28
1012,Urey Hall,3258,310 - Academic Office - Enclosed (S),142,0.71,True,12.07
1013,Urey Hall,3262,211 - Research Office - Enclosed (S),145,1.0,False,13.7
1014,Urey Hall,4102,310 - Academic Office - Enclosed (S),121,1.0,False,12.26
1015,Urey Hall,4104,210 - Research Laboratory / Studio (S),1021,1.0,False,193.78
1016,Urey Hall,4110,210 - Research Laboratory / Studio (S),632,1.0,False,123.76
1017,Urey Hall,4116,210 - Research Laboratory / Studio (S),222,5.55,True,95.46
1018,Urey Hall,4120,210 - Research Laboratory / Studio (S),1049,2.0,False,208.82
1019,Urey Hall,4120A,211 - Research Office - Enclosed (S),138,2.0,False,18.28
1020,Urey Hall,4120D,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
1021,Urey Hall,4130,210 - Research Laboratory / Studio (S),1254,1.0,False,235.72
1022,Urey Hall,4130C,211 - Research Office - Enclosed (S),111,1.0,False,11.66
1023,Urey Hall,4202,211 - Research Office - Enclosed (S),145,1.0,False,13.7
1024,Urey Hall,4205,211 - Research Office - Enclosed (S),215,1.075,True,18.275
1025,Urey Hall,4206,211 - Research Office - Enclosed (S),142,1.0,False,13.52
1026,Urey Hall,4209,211 - Research Office - Enclosed (S),210,1.0,False,17.6
1027,Urey Hall,4210,340 - Conference Room (S),142,12.0,False,98.52
1028,Urey Hall,4213,211 - Research Office - Enclosed (S),108,0.54,True,9.18
1029,Urey Hall,4214,340 - Conference Room (S),142,8.0,False,68.52
1030,Urey Hall,4217,210 - Research Laboratory / Studio (S),215,1.0,False,48.7
1031,Urey Hall,4218,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1032,Urey Hall,4221,210 - Research Laboratory / Studio (S),215,1.0,False,48.7
1033,Urey Hall,4222,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1034,Urey Hall,4225,250 - Scholarly Activity (S),289,11.0,False,72.34
1035,Urey Hall,4226,211 - Research Office - Enclosed (S),142,1.0,False,13.52
1036,Urey Hall,4230,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1037,Urey Hall,4233,210 - Research Laboratory / Studio (S),299,1.0,False,63.82
1038,Urey Hall,4234,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1039,Urey Hall,4241,210 - Research Laboratory / Studio (S),219,1.0,False,49.42
1040,Urey Hall,4242,320 - Administrative Office - Enclosed (S),289,2.0,False,27.34
1041,Urey Hall,4245,210 - Research Laboratory / Studio (S),350,1.0,False,73.0
1042,Urey Hall,4246,310 - Academic Office - Enclosed (S),289,1.4449999999999998,True,24.565
1043,Urey Hall,4249,210 - Research Laboratory / Studio (S),286,1.0,False,61.48
1044,Urey Hall,4253,210 - Research Laboratory / Studio (S),220,1.0,False,49.6
1045,Urey Hall,4254,310 - Academic Office - Enclosed (S),142,5.0,False,33.52
1046,Urey Hall,4258,211 - Research Office - Enclosed (S),292,8.0,False,57.52
1047,Urey Hall,4261,210 - Research Laboratory / Studio (S),215,1.0,False,48.7
1048,Urey Hall,5102,211 - Research Office - Enclosed (S),124,10.0,False,57.44
1049,Urey Hall,5104,210 - Research Laboratory / Studio (S),552,1.0,False,109.36
1050,Urey Hall,5106,211 - Research Office - Enclosed (S),123,1.0,False,12.38
1051,Urey Hall,5108,210 - Research Laboratory / Studio (S),545,2.0,False,118.1
1052,Urey Hall,5110,211 - Research Office - Enclosed (S),121,1.0,False,12.26
1053,Urey Hall,5112,210 - Research Laboratory / Studio (S),545,2.0,False,118.1
1054,Urey Hall,5116,210 - Research Laboratory / Studio (S),544,4.0,False,137.92000000000002
1055,Urey Hall,5118,211 - Research Office - Enclosed (S),123,0.615,True,10.455
1056,Urey Hall,5120,210 - Research Laboratory / Studio (S),677,4.0,False,161.86
1057,Urey Hall,5124,210 - Research Laboratory / Studio (S),544,2.0,False,117.92
1058,Urey Hall,5126,210 - Research Laboratory / Studio (S),123,1.0,False,32.14
1059,Urey Hall,5130,210 - Research Laboratory / Studio (S),105,1.0,False,28.9
1060,Urey Hall,5132,210 - Research Laboratory / Studio (S),558,2.0,False,120.44
1061,Urey Hall,5202,310 - Academic Office - Enclosed (S),145,1.0,False,13.7
1062,Urey Hall,5206,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
1063,Urey Hall,5207,210 - Research Laboratory / Studio (S),220,5.5,True,94.6
1064,Urey Hall,5207,210 - Research Laboratory / Studio (S),220,5.5,True,94.6
1065,Urey Hall,5207,210 - Research Laboratory / Studio (S),220,5.5,True,94.6
1066,Urey Hall,5207,210 - Research Laboratory / Studio (S),221,5.525,True,95.03
1067,Urey Hall,5214,211 - Research Office - Enclosed (S),72,0.36,True,6.12
1068,Urey Hall,5214,211 - Research Office - Enclosed (S),72,0.36,True,6.12
1069,Urey Hall,5214,211 - Research Office - Enclosed (S),72,4.0,False,24.32
1070,Urey Hall,5214,211 - Research Office - Enclosed (S),73,4.0,False,24.38
1071,Urey Hall,5218,310 - Academic Office - Enclosed (S),142,0.71,True,12.07
1072,Urey Hall,5221,210 - Research Laboratory / Studio (S),215,1.0,False,48.7
1073,Urey Hall,5222,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1074,Urey Hall,5225,210 - Research Laboratory / Studio (S),226,5.65,True,97.18
1075,Urey Hall,5226,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1076,Urey Hall,5229,210 - Research Laboratory / Studio (S),220,5.5,True,94.6
1077,Urey Hall,5230,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1078,Urey Hall,5233,210 - Research Laboratory / Studio (S),221,5.525,True,95.03
1079,Urey Hall,5234,310 - Academic Office - Enclosed (S),142,0.71,True,12.07
1080,Urey Hall,5237,210 - Research Laboratory / Studio (S),218,1.0,False,49.24
1081,Urey Hall,5238,211 - Research Office - Enclosed (S),142,0.71,True,12.07
1082,Urey Hall,5241,210 - Research Laboratory / Studio (S),223,5.575,True,95.89
1083,Urey Hall,5245,210 - Research Laboratory / Studio (S),218,1.0,False,49.24
1084,Urey Hall,5249,210 - Research Laboratory / Studio (S),108,1.0,False,29.44
1085,Urey Hall,5249,210 - Research Laboratory / Studio (S),110,1.0,False,29.8
1086,Urey Hall,5250,211 - Research Office - Enclosed (S),141,3.0,False,23.46
1087,Urey Hall,5253,210 - Research Laboratory / Studio (S),223,5.575,True,95.89
1088,Urey Hall,5254,211 - Research Office - Enclosed (S),143,0.715,True,12.155
1089,Urey Hall,5257,210 - Research Laboratory / Studio (S),220,6.0,False,99.6
1090,Urey Hall,5258,210 - Research Laboratory / Studio (S),142,2.0,False,45.56
1091,Urey Hall,5261,210 - Research Laboratory / Studio (S),174,1.0,False,41.32
1092,Urey Hall,5262,211 - Research Office - Enclosed (S),145,1.0,False,13.7
1093,Urey Hall,6102,211 - Research Office - Enclosed (S),145,1.0,False,13.7
1094,Urey Hall,6108,210 - Research Laboratory / Studio (S),2011,50.27500000000001,True,864.73
1095,Urey Hall,6110,211 - Research Office - Enclosed (S),104,0.52,True,8.84
1096,Urey Hall,6124,261 - Special Class Laboratory (S),1350,22.0,False,463.0
1097,Urey Hall,6124A,210 - Research Laboratory / Studio (S),262,6.5500000000000025,True,112.66
1098,Urey Hall,6130,210 - Research Laboratory / Studio (S),166,2.0,False,49.88
1099,Urey Hall,6130A,210 - Research Laboratory / Studio (S),253,6.325,True,108.79
1100,Urey Hall,6130B,210 - Research Laboratory / Studio (S),89,2.225,True,38.27
1101,Urey Hall,6132,210 - Research Laboratory / Studio (S),164,4.1000000000000005,True,70.52000000000002
1102,Urey Hall,6202,310 - Academic Office - Enclosed (S),143,0.715,True,12.155
1103,Urey Hall,6206,310 - Academic Office - Enclosed (S),148,0.74,True,12.579999999999998
1104,Urey Hall,6210,211 - Research Office - Enclosed (S),143,1.0,False,13.58
1105,Urey Hall,6213,210 - Research Laboratory / Studio (S),211,1.0,False,47.98
1106,Urey Hall,6214,211 - Research Office - Enclosed (S),143,1.0,False,13.58
1107,Urey Hall,6217,210 - Research Laboratory / Studio (S),447,11.175,True,192.21
1108,Urey Hall,6218,310 - Academic Office - Enclosed (S),143,1.0,False,13.58
1109,Urey Hall,6222,211 - Research Office - Enclosed (S),142,1.0,False,13.52
1110,Urey Hall,6226,211 - Research Office - Enclosed (S),142,1.0,False,13.52
1111,Urey Hall,6230,211 - Research Office - Enclosed (S),142,1.0,False,13.52
