,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
2383,Fred N. Spiess Hall,460,310 - Academic Office - Enclosed (S),91,0.455,True,7.7349999999999985
2384,Fred N. Spiess Hall,462,310 - Academic Office - Enclosed (S),180,0.8999999999999999,True,15.3
2385,Fred N. Spiess Hall,463A,211 - Research Office - Enclosed (S),92,0.46,True,7.8199999999999985
2386,Fred N. Spiess Hall,463B,211 - Research Office - Enclosed (S),90,0.45,True,7.649999999999999
2387,Galbraith Hall,012,270 - Open Laboratory (N),72,8.0,False,64.32
2388,Galbraith Hall,015,270 - Open Laboratory (N),3038,60.0,False,632.28
2389,Galbraith Hall,016,270 - Open Laboratory (N),807,32.0,False,288.42
2390,Galbraith Hall,018,270 - Open Laboratory (N),548,40.0,False,332.88
2391,Galbraith Hall,019,270 - Open Laboratory (N),493,40.0,False,329.58
2392,Galbraith Hall,020,270 - Open Laboratory (N),333,18.0,False,154.98
2393,Galbraith Hall,021,210 - Research Laboratory / Studio (S),144,1.0,False,35.92
2394,Galbraith Hall,022,270 - Open Laboratory (N),304,10.0,False,93.24
2395,Galbraith Hall,023,270 - Open Laboratory (N),2690,60.0,False,611.4
2396,Galbraith Hall,102,270 - Open Laboratory (N),967,18.0,False,193.02
2397,Galbraith Hall,102B,310 - Academic Office - Enclosed (S),391,1.0,False,28.46
2398,Galbraith Hall,103,310 - Academic Office - Enclosed (S),341,10.0,False,70.46000000000002
2399,Galbraith Hall,104,310 - Academic Office - Enclosed (S),340,1.0,False,25.4
2400,Galbraith Hall,108,310 - Academic Office - Enclosed (S),209,1.0,False,17.54
2401,Galbraith Hall,109,310 - Academic Office - Enclosed (S),335,1.0,False,25.1
2402,Galbraith Hall,110,310 - Academic Office - Enclosed (S),344,1.0,False,25.64
2403,Galbraith Hall,111,270 - Open Laboratory (N),1267,18.0,False,211.02
2404,Galbraith Hall,114,211 - Research Office - Enclosed (S),335,1.0,False,25.1
2405,Galbraith Hall,115,211 - Research Office - Enclosed (S),335,1.0,False,25.1
2406,Galbraith Hall,116,211 - Research Office - Enclosed (S),384,1.0,False,28.04
2407,Galbraith Hall,117,211 - Research Office - Enclosed (S),353,1.0,False,26.18
2408,Galbraith Hall,118,211 - Research Office - Enclosed (S),331,1.0,False,24.86
2409,Galbraith Hall,121,211 - Research Office - Enclosed (S),122,1.0,False,12.32
2410,Galbraith Hall,122,211 - Research Office - Enclosed (S),119,1.0,False,12.14
2411,Galbraith Hall,123,211 - Research Office - Enclosed (S),111,1.0,False,11.66
2412,Galbraith Hall,124,211 - Research Office - Enclosed (S),113,0.5650000000000001,True,9.605
2413,Galbraith Hall,125,211 - Research Office - Enclosed (S),153,1.0,False,14.18
2414,Galbraith Hall,126,211 - Research Office - Enclosed (S),157,1.0,False,14.42
2415,Galbraith Hall,127,211 - Research Office - Enclosed (S),161,1.0,False,14.66
2416,Galbraith Hall,128,211 - Research Office - Enclosed (S),114,1.0,False,11.84
2417,Galbraith Hall,129,211 - Research Office - Enclosed (S),118,1.0,False,12.08
2418,Galbraith Hall,130,211 - Research Office - Enclosed (S),127,1.0,False,12.62
2419,Galbraith Hall,131,211 - Research Office - Enclosed (S),154,1.0,False,14.24
2420,Galbraith Hall,132,211 - Research Office - Enclosed (S),135,1.0,False,13.1
2421,Galbraith Hall,133A,270 - Open Laboratory (N),68,1.0,False,11.58
2422,Galbraith Hall,133B,270 - Open Laboratory (N),68,1.0,False,11.58
2423,Galbraith Hall,133C,270 - Open Laboratory (N),98,1.0,False,13.38
2424,Galbraith Hall,134A,310 - Academic Office - Enclosed (S),87,4.0,False,25.22
2425,Galbraith Hall,134B,310 - Academic Office - Enclosed (S),91,6.0,False,35.46
2426,Galbraith Hall,135,340 - Conference Room (S),212,10.0,False,87.72
2427,Galbraith Hall,136,270 - Open Laboratory (N),321,16.0,False,139.26
2428,Galbraith Hall,136A,310 - Academic Office - Enclosed (S),47,1.0,False,7.82
2429,Galbraith Hall,143,310 - Academic Office - Enclosed (S),312,1.0,False,23.72
2430,Galbraith Hall,144,340 - Conference Room (S),688,30.0,False,266.28
2431,Galbraith Hall,145,270 - Open Laboratory (N),649,25.0,False,226.44
2432,Galbraith Hall,155,270 - Open Laboratory (N),2121,100.0,False,877.26
2433,Galbraith Hall,157,270 - Open Laboratory (N),2466,100.0,False,897.96
2434,Galbraith Hall,170,270 - Open Laboratory (N),1479,60.0,False,538.74
2435,Galbraith Hall,172,320 - Administrative Office - Enclosed (S),170,3.0,False,25.2
2436,Galbraith Hall,173A,310 - Academic Office - Enclosed (S),113,3.0,False,21.78
2437,Galbraith Hall,173B,310 - Academic Office - Enclosed (S),158,3.0,False,24.48
2438,Galbraith Hall,173C,310 - Academic Office - Enclosed (S),113,3.0,False,21.78
2439,Galbraith Hall,173D,310 - Academic Office - Enclosed (S),124,2.0,False,17.439999999999998
2440,Galbraith Hall,173E,310 - Academic Office - Enclosed (S),122,3.0,False,22.32
2441,Galbraith Hall,174,340 - Conference Room (S),521,30.0,False,256.26
2442,Galbraith Hall,180,320 - Administrative Office - Enclosed (S),385,6.0,False,53.1
2443,Galbraith Hall,180A,320 - Administrative Office - Enclosed (S),119,1.0,False,12.14
2444,Galbraith Hall,181,250 - Scholarly Activity (S),159,10.0,False,59.54
2445,Galbraith Hall,182,310 - Academic Office - Enclosed (S),177,2.0,False,20.62
2446,Galbraith Hall,183,310 - Academic Office - Enclosed (S),109,1.0,False,11.54
2447,Galbraith Hall,184,310 - Academic Office - Enclosed (S),115,1.0,False,11.9
2448,Galbraith Hall,185,310 - Academic Office - Enclosed (S),108,0.54,True,9.18
2449,Galbraith Hall,186,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
2450,Galbraith Hall,188,320 - Administrative Office - Enclosed (S),117,1.0,False,12.02
2451,Galbraith Hall,190A,320 - Administrative Office - Enclosed (S),119,2.0,False,17.14
2452,Galbraith Hall,190D,320 - Administrative Office - Enclosed (S),109,3.0,False,21.54
2453,Galbraith Hall,190F,320 - Administrative Office - Enclosed (S),108,3.0,False,21.48
2454,Galbraith Hall,190G,320 - Administrative Office - Enclosed (S),108,3.0,False,21.48
2455,Galbraith Hall,191,320 - Administrative Office - Enclosed (S),179,3.0,False,25.74
2456,Galbraith Hall,192,320 - Administrative Office - Enclosed (S),114,2.0,False,16.84
2457,Galbraith Hall,193,320 - Administrative Office - Enclosed (S),115,3.0,False,21.9
2458,Galbraith Hall,194,320 - Administrative Office - Enclosed (S),117,3.0,False,22.02
2459,Galbraith Hall,195,320 - Administrative Office - Enclosed (S),117,3.0,False,22.02
2460,Galbraith Hall,196,320 - Administrative Office - Enclosed (S),116,3.0,False,21.96
2461,Galbraith Hall,197,320 - Administrative Office - Enclosed (S),115,3.0,False,21.9
2462,Galbraith Hall,198,320 - Administrative Office - Enclosed (S),116,3.0,False,21.96
2463,Galbraith Hall,202,320 - Administrative Office - Enclosed (S),750,3.75,True,63.75
2464,Galbraith Hall,202A,320 - Administrative Office - Enclosed (S),166,0.8300000000000001,True,14.11
2465,Galbraith Hall,203,340 - Conference Room (S),235,10.0,False,89.1
2466,Galbraith Hall,204,320 - Administrative Office - Enclosed (S),178,0.8899999999999999,True,15.13
2467,Galbraith Hall,205,320 - Administrative Office - Enclosed (S),177,0.885,True,15.044999999999998
2468,Galbraith Hall,206,320 - Administrative Office - Enclosed (S),99,0.495,True,8.415
2469,Galbraith Hall,207,320 - Administrative Office - Enclosed (S),98,0.49,True,8.33
2470,Galbraith Hall,208,320 - Administrative Office - Enclosed (S),98,0.49,True,8.33
2471,Galbraith Hall,209,320 - Administrative Office - Enclosed (S),99,0.495,True,8.415
2472,Galbraith Hall,220,211 - Research Office - Enclosed (S),184,0.92,True,15.64
2473,Galbraith Hall,221,320 - Administrative Office - Enclosed (S),113,0.5650000000000001,True,9.605
2474,Galbraith Hall,222,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
2475,Galbraith Hall,223,320 - Administrative Office - Enclosed (S),115,0.5750000000000001,True,9.775
2476,Galbraith Hall,224,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
2477,Galbraith Hall,225,320 - Administrative Office - Enclosed (S),117,0.5850000000000001,True,9.945
2478,Galbraith Hall,226,320 - Administrative Office - Enclosed (S),117,0.5850000000000001,True,9.945
2479,Galbraith Hall,227,320 - Administrative Office - Enclosed (S),102,0.51,True,8.67
2480,Galbraith Hall,228,320 - Administrative Office - Enclosed (S),106,0.53,True,9.01
2481,Galbraith Hall,229,320 - Administrative Office - Enclosed (S),106,0.53,True,9.01
2482,Galbraith Hall,230,320 - Administrative Office - Enclosed (S),107,0.535,True,9.095
2483,Galbraith Hall,231,340 - Conference Room (S),202,1.0,False,19.62
2484,Galbraith Hall,243,410 - Study Room (N),2223,76.0,False,513.38
2485,Galbraith Hall,244,410 - Study Room (N),1235,48.0,False,314.1
2486,Galbraith Hall,247,270 - Open Laboratory (N),1574,60.0,False,544.44
2487,Galbraith Hall,253,340 - Conference Room (S),242,12.0,False,104.52
2488,Galbraith Hall,253,340 - Conference Room (S),243,15.795,True,133.04250000000002
2489,Galbraith Hall,254,340 - Conference Room (S),577,21.0,False,192.12
2490,Galbraith Hall,255,410 - Study Room (N),162,6.0,False,39.72
2491,Galbraith Hall,256,320 - Administrative Office - Enclosed (S),123,0.615,True,10.455
2492,Galbraith Hall,257,320 - Administrative Office - Enclosed (S),130,0.65,True,11.05
2493,Galbraith Hall,258,320 - Administrative Office - Enclosed (S),130,0.65,True,11.05
2494,Galbraith Hall,259,320 - Administrative Office - Enclosed (S),170,0.8500000000000001,True,14.45
2495,Galbraith Hall,242[2],110 - Classroom (S),2948,417.0,False,3304.38
2496,Galbraith Hall,300,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
2497,Galbraith Hall,301,310 - Academic Office - Enclosed (S),119,1.0,False,12.14
2498,Galbraith Hall,302,310 - Academic Office - Enclosed (S),119,1.0,False,12.14
2499,Galbraith Hall,303,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
2500,Galbraith Hall,304,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
2501,Galbraith Hall,305,310 - Academic Office - Enclosed (S),119,1.0,False,12.14
2502,Galbraith Hall,306,310 - Academic Office - Enclosed (S),110,1.0,False,11.6
2503,Galbraith Hall,307,310 - Academic Office - Enclosed (S),113,1.0,False,11.78
2504,Galbraith Hall,308,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
2505,Galbraith Hall,309,310 - Academic Office - Enclosed (S),115,1.0,False,11.9
2506,Galbraith Hall,310,310 - Academic Office - Enclosed (S),115,1.0,False,11.9
2507,Galbraith Hall,311,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
2508,Galbraith Hall,312,310 - Academic Office - Enclosed (S),117,1.0,False,12.02
2509,Galbraith Hall,313,310 - Academic Office - Enclosed (S),115,1.0,False,11.9
2510,Galbraith Hall,319,310 - Academic Office - Enclosed (S),148,1.0,False,13.88
2511,Galbraith Hall,320,270 - Open Laboratory (N),1759,60.0,False,555.54
2512,Galbraith Hall,321,270 - Open Laboratory (N),1077,1.0,False,72.12
2513,Galbraith Hall,322,310 - Academic Office - Enclosed (S),145,1.0,False,13.7
2514,Galbraith Hall,323,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2515,Galbraith Hall,324,310 - Academic Office - Enclosed (S),103,0.515,True,8.754999999999999
2516,Galbraith Hall,325,310 - Academic Office - Enclosed (S),104,0.52,True,8.84
2517,Galbraith Hall,326,310 - Academic Office - Enclosed (S),104,0.52,True,8.84
2518,Galbraith Hall,327,310 - Academic Office - Enclosed (S),103,0.515,True,8.754999999999999
2519,Galbraith Hall,328,310 - Academic Office - Enclosed (S),103,0.515,True,8.754999999999999
2520,Galbraith Hall,329,310 - Academic Office - Enclosed (S),102,0.51,True,8.67
2521,Galbraith Hall,340,320 - Administrative Office - Enclosed (S),92,0.46,True,7.8199999999999985
2522,Galbraith Hall,341,320 - Administrative Office - Enclosed (S),101,0.505,True,8.584999999999999
2523,Galbraith Hall,342,320 - Administrative Office - Enclosed (S),100,0.5,True,8.5
2524,Galbraith Hall,343,320 - Administrative Office - Enclosed (S),209,1.045,True,17.765
2525,Galbraith Hall,345,320 - Administrative Office - Enclosed (S),122,0.61,True,10.37
2526,Galbraith Hall,346,320 - Administrative Office - Enclosed (S),122,0.61,True,10.37
2527,Galbraith Hall,347,340 - Conference Room (S),130,6.0,False,52.8
2528,Galbraith Hall,347,340 - Conference Room (S),131,8.515,True,71.7225
2529,Galbraith Hall,348,320 - Administrative Office - Enclosed (S),145,0.725,True,12.325
2530,Galbraith Hall,349,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
2531,Galbraith Hall,350,320 - Administrative Office - Enclosed (S),720,3.6,True,61.2
2532,Galbraith Hall,351,320 - Administrative Office - Enclosed (S),128,0.64,True,10.88
2533,Galbraith Hall,352,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
2534,Galbraith Hall,353,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
2535,Galbraith Hall,354,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
2536,Galbraith Hall,355,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
2537,Galbraith Hall,356,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
2538,Galbraith Hall,357,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
2539,Galbraith Hall,358,320 - Administrative Office - Enclosed (S),129,0.645,True,10.965
2540,Galbraith Hall,359,320 - Administrative Office - Enclosed (S),128,0.64,True,10.88
2541,Galbraith Hall,361,320 - Administrative Office - Enclosed (S),933,4.665,True,79.30499999999998
2542,Galbraith Hall,362,320 - Administrative Office - Enclosed (S),109,0.545,True,9.265
2543,Galbraith Hall,363,320 - Administrative Office - Enclosed (S),111,0.555,True,9.435
2544,Galbraith Hall,364,340 - Conference Room (S),112,4.0,False,36.72
2545,Galbraith Hall,365,320 - Administrative Office - Enclosed (S),131,0.655,True,11.135
2546,Galbraith Hall,366,310 - Academic Office - Enclosed (S),135,0.675,True,11.475
2547,Galbraith Hall,367,310 - Academic Office - Enclosed (S),134,0.67,True,11.39
2548,Galbraith Hall,368,320 - Administrative Office - Enclosed (S),132,0.66,True,11.22
2549,Galbraith Hall,242[3],110 - Classroom (S),1093,417.0,False,3193.08
2550,Conrad Prebys Music Center,100,650 - Assembly (N),4782,360.0,False,2986.92
2551,Conrad Prebys Music Center,122,210 - Research Laboratory / Studio (S),2845,71.125,True,1223.35
2552,Conrad Prebys Music Center,126,250 - Scholarly Activity (S),178,0.8899999999999999,True,15.13
2553,Conrad Prebys Music Center,127,210 - Research Laboratory / Studio (S),2122,53.05,True,912.46
2554,Conrad Prebys Music Center,136,270 - Open Laboratory (N),2928,100.0,False,925.68
2555,Conrad Prebys Music Center,145,270 - Open Laboratory (N),675,30.0,False,265.5
2556,Conrad Prebys Music Center,151,270 - Open Laboratory (N),1417,60.0,False,535.02
2557,Conrad Prebys Music Center,153,270 - Open Laboratory (N),253,10.0,False,90.18
2558,Conrad Prebys Music Center,154,270 - Open Laboratory (N),290,10.0,False,92.4
2559,Conrad Prebys Music Center,155,310 - Academic Office - Enclosed (S),257,1.285,True,21.845
2560,Conrad Prebys Music Center,156,270 - Open Laboratory (N),542,20.0,False,182.52
2561,Conrad Prebys Music Center,166,270 - Open Laboratory (N),1073,40.0,False,364.38
2562,Conrad Prebys Music Center,171,320 - Administrative Office - Enclosed (S),168,2.0,False,20.08
2563,Conrad Prebys Music Center,173,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
2564,Conrad Prebys Music Center,175,320 - Administrative Office - Enclosed (S),116,0.5800000000000001,True,9.86
2565,Conrad Prebys Music Center,177,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
2566,Conrad Prebys Music Center,179,320 - Administrative Office - Enclosed (S),156,0.78,True,13.26
2567,Conrad Prebys Music Center,181,320 - Administrative Office - Enclosed (S),131,0.655,True,11.135
2568,Conrad Prebys Music Center,183,320 - Administrative Office - Enclosed (S),136,0.68,True,11.56
2569,Conrad Prebys Music Center,185,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
2570,Conrad Prebys Music Center,186,340 - Conference Room (S),321,14.0,False,124.26
2571,Conrad Prebys Music Center,187,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
2572,Conrad Prebys Music Center,188,320 - Administrative Office - Enclosed (S),156,0.78,True,13.26
2573,Conrad Prebys Music Center,189,320 - Administrative Office - Enclosed (S),136,0.68,True,11.56
2574,Conrad Prebys Music Center,190,320 - Administrative Office - Enclosed (S),250,1.25,True,21.25
2575,Conrad Prebys Music Center,191,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
